ticker,ticker_full,name,market,gics,listing_date,listing_year,mcap,size_band,is_materials,mining_name
SWP,SWP.AX,SWOOP HOLDINGS LIMITED,ASX,Telecommunication Services,1988-10-06,1988,28617632.0,$25–100M,False,False
SX2,SX2.AX,SOUTHERN CROSS GOLD CONSOLIDATED LTD.,ASX,Materials,2025-01-16,2025,3346400704.0,> $2B,True,True
SXE,SXE.AX,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,ASX,Capital Goods,2007-11-28,2007,1333699026.0,$500M–2B,False,False
SXL,SXL.AX,SOUTHERN CROSS MEDIA GROUP LIMITED,ASX,Media & Entertainment,2005-11-17,2005,287267483.0,$100–500M,False,False
SYL,SYL.AX,SYMAL GROUP LIMITED,ASX,Capital Goods,2024-11-21,2024,681561241.0,$500M–2B,False,False
SYR,SYR.AX,SYRAH RESOURCES LIMITED,ASX,Materials,2007-09-11,2007,243802387.0,$100–500M,True,True
T3D,T3D.AX,333D LIMITED,ASX,Commercial & Professional Services,2006-12-27,2006,5919073.0,$5–25M,False,False
T88,T88.AX,TAITON RESOURCES LIMITED,ASX,Materials,2022-12-19,2022,5449345.0,$5–25M,True,True
T92,T92.AX,TERRA CRITICAL MINERALS LIMITED,ASX,Energy,2022-09-08,2022,7418277.0,$5–25M,False,True
TAH,TAH.AX,TABCORP HOLDINGS LIMITED,ASX,Consumer Services,1994-08-15,1994,2074843028.0,> $2B,False,False
TAL,TAL.AX,TALIUS GROUP LIMITED,ASX,Software & Services,2006-06-02,2006,21689155.0,$5–25M,False,False
TAM,TAM.AX,TANAMI GOLD NL,ASX,Materials,1986-12-11,1986,155112810.0,$100–500M,True,True
TAR,TAR.AX,TARUGA MINERALS LIMITED,ASX,Materials,2012-02-07,2012,25636816.0,$25–100M,True,True
TAS,TAS.AX,TASMAN RESOURCES LTD,ASX,Materials,2001-12-18,2001,17727710.0,$5–25M,True,True
TAT,TAT.AX,TARTANA MINERALS LIMITED,ASX,Materials,2004-12-17,2004,8257529.0,$5–25M,True,True
TBN,TBN.AX,TAMBORAN RESOURCES CORPORATION,ASX,Energy,2021-07-02,2021,1817920312.0,$500M–2B,False,True
TBR,TBR.AX,TRIBUNE RESOURCES LIMITED,ASX,Materials,1989-05-04,1989,298543358.0,$100–500M,True,True
TCF,TCF.AX,360 CAPITAL MORTGAGE REIT,ASX,Not Applic,2006-10-17,2006,49045231.0,$25–100M,False,False
TCG,TCG.AX,TURACO GOLD LIMITED,ASX,Materials,2008-07-22,2008,862487096.0,$500M–2B,True,True
TCL,TCL.AX,TRANSURBAN GROUP,ASX,Transportation,1996-03-14,1996,43682572766.0,> $2B,False,False
TCO,TCO.AX,TRANSMETRO CORPORATION LIMITED,ASX,Consumer Services,1987-09-17,1987,,,False,False
TD1,TD1.AX,TALI DIGITAL LIMITED,ASX,Health Care Equipment & Services,2004-09-23,2004,4205473.0,< $5M,False,False
TDO,TDO.AX,3D ENERGI LIMITED,ASX,Energy,2007-05-22,2007,,,False,False
TEA,TEA.AX,TASMEA LIMITED,ASX,Capital Goods,2024-04-29,2024,2535210716.0,> $2B,False,False
TEE,TEE.AX,TOP END ENERGY LIMITED,ASX,Energy,2022-04-04,2022,,,False,False
TEG,TEG.AX,TRIANGLE ENERGY (GLOBAL) LIMITED,ASX,Energy,2006-01-06,2006,,,False,False
TEK,TEK.AX,THORNEY TECHNOLOGIES LTD,ASX,Not Applic,2005-05-10,2005,35926019.0,$25–100M,False,False
TEM,TEM.AX,TEMPEST MINERALS LIMITED,ASX,Materials,2017-03-28,2017,4958443.0,< $5M,True,True
TER,TER.AX,TERRACOM LIMITED,ASX,Energy,2010-07-22,2010,140334283.0,$100–500M,False,False
TET,TET.AX,TETRAGON ENERGY LIMITED,ASX,Energy,2026-07-09,2026,11116114.0,$5–25M,False,False
TFL,TFL.AX,TASFOODS LIMITED,ASX,"Food, Beverage & Tobacco",1999-12-16,1999,,,False,False
TG1,TG1.AX,TECHGEN METALS LTD,ASX,Materials,2021-04-07,2021,13616507.0,$5–25M,True,True
TG6,TG6.AX,TG METALS LIMITED,ASX,Materials,2022-05-26,2022,34552261.0,$25–100M,True,True
TGF,TGF.AX,TRIBECA GLOBAL NATURAL RESOURCES LIMITED,ASX,Not Applic,2018-10-12,2018,210027404.0,$100–500M,False,True
TGH,TGH.AX,TERRAGEN HOLDINGS LIMITED,ASX,Materials,2019-12-11,2019,18933577.0,$5–25M,True,False
TGM,TGM.AX,THETA GOLD MINES LIMITED,ASX,Materials,2011-04-07,2011,254055904.0,$100–500M,True,True
TGN,TGN.AX,TUNGSTEN MINING NL,ASX,Materials,2012-12-17,2012,383993557.0,$100–500M,True,True
THL,THL.AX,TOURISM HOLDINGS RENTALS LIMITED,ASX,Transportation,2022-12-02,2022,533804239.0,$500M–2B,False,False
THR,THR.AX,THOR ENERGY PLC,ASX,Materials,2006-09-27,2006,10300726.0,$5–25M,True,False
TIA,TIA.AX,TIAN AN AUSTRALIA LIMITED,ASX,Real Estate Management & Development,1985-12-11,1985,14723501.0,$5–25M,False,False
TIO,TIO.AX,TEMAS RESOURCES CORP.,ASX,Materials,2025-10-27,2025,10699657.0,$5–25M,True,True
TIP,TIP.AX,TEAMINVEST PRIVATE GROUP LIMITED,ASX,Financial Services,2019-05-24,2019,35061615.0,$25–100M,False,False
TKM,TKM.AX,TREK METALS LIMITED,ASX,Materials,2007-07-05,2007,44601602.0,$25–100M,True,True
TLC,TLC.AX,THE LOTTERY CORPORATION LIMITED,ASX,Consumer Services,2022-05-24,2022,11484981987.0,> $2B,False,False
TLG,TLG.AX,TALGA GROUP LTD,ASX,Materials,2010-07-09,2010,155832673.0,$100–500M,True,False
TLM,TLM.AX,TALISMAN MINING LIMITED,ASX,Materials,2005-11-25,2005,12617463.0,$5–25M,True,True
TLS,TLS.AX,TELSTRA GROUP LIMITED,ASX,Telecommunication Services,1997-11-17,1997,52353940361.0,> $2B,False,False
TLX,TLX.AX,TELIX PHARMACEUTICALS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2017-11-15,2017,5490914191.0,> $2B,False,False
TM1,TM1.AX,TERRA METALS LIMITED,ASX,Energy,2012-12-20,2012,247412710.0,$100–500M,False,True
TMB,TMB.AX,TAMBOURAH METALS LTD,ASX,Materials,2021-08-12,2021,9063072.0,$5–25M,True,True
TMK,TMK.AX,TMK ENERGY LIMITED,ASX,Energy,2008-07-10,2008,36413431.0,$25–100M,False,False
TML,TML.AX,TIMAH RESOURCES LIMITED,ASX,Utilities,2015-09-16,2015,4171709.0,< $5M,False,True
TMS,TMS.AX,TENNANT MINERALS LIMITED,ASX,Materials,2004-08-17,2004,13469937.0,$5–25M,True,True
TMX,TMX.AX,TERRAIN MINERALS LIMITED,ASX,Materials,2006-03-23,2006,11135185.0,$5–25M,True,True
TNC,TNC.AX,TRUE NORTH COPPER LIMITED,ASX,Materials,2020-11-10,2020,69737039.0,$25–100M,True,True
TNE,TNE.AX,TECHNOLOGY ONE LIMITED,ASX,Software & Services,1999-12-08,1999,10865361876.0,> $2B,False,False
TNY,TNY.AX,TINYBEANS GROUP LTD,ASX,Media & Entertainment,2017-04-21,2017,13750516.0,$5–25M,False,False
TOK,TOK.AX,TOLU MINERALS LIMITED.,ASX,Materials,2023-11-10,2023,337183117.0,$100–500M,True,True
TON,TON.AX,TRITON MINERALS LTD,ASX,Materials,2009-08-14,2009,4705166.0,< $5M,True,True
TOP,TOP.AX,THORNEY OPPORTUNITIES LTD,ASX,Not Applic,2000-03-22,2000,96349657.0,$25–100M,False,False
TOR,TOR.AX,TORQUE METALS LIMITED..,ASX,Materials,2021-06-25,2021,137484270.0,$100–500M,True,True
TOT,TOT.AX,360 CAPITAL REIT,ASX,Equity Real Estate Investment Trusts (REITs),2015-04-22,2015,88328460.0,$25–100M,False,False
TOU,TOU.AX,TLOU ENERGY LIMITED,ASX,Energy,2013-04-09,2013,5194337.0,$5–25M,False,False
TPC,TPC.AX,TPC CONSOLIDATED LIMITED,ASX,Utilities,2007-07-16,2007,42010000.0,$25–100M,False,False
TPG,TPG.AX,TPG TELECOM LIMITED.,ASX,Telecommunication Services,2020-06-30,2020,7557663190.0,> $2B,False,False
TPW,TPW.AX,TEMPLE & WEBSTER GROUP LTD,ASX,Consumer Discretionary Distribution & Retail,2015-12-10,2015,575740851.0,$500M–2B,False,False
TR2,TR2.AX,TALI RESOURCES LTD,ASX,Materials,2025-07-18,2025,47663687.0,$25–100M,True,True
TR8,TR8.AX,TARRINA RESOURCES LIMITED,ASX,Materials,2022-01-07,2022,6292489.0,$5–25M,True,True
TRA,TRA.AX,TURNERS AUTOMOTIVE GROUP LIMITED,ASX,Consumer Discretionary Distribution & Retail,2017-07-28,2017,625035573.0,$500M–2B,False,False
TRE,TRE.AX,TOUBANI RESOURCES LIMITED,ASX,Materials,2022-11-28,2022,322143180.0,$100–500M,True,True
TRI,TRI.AX,TRIVARX LTD,ASX,Health Care Equipment & Services,2001-01-29,2001,17305402.0,$5–25M,False,False
TRJ,TRJ.AX,TRAJAN GROUP HOLDINGS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2021-06-07,2021,29044090.0,$25–100M,False,False
TRM,TRM.AX,TRUSCOTT MINING CORPORATION LIMITED,ASX,Materials,2007-04-18,2007,,,True,True
TRP,TRP.AX,TISSUE REPAIR LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2021-11-18,2021,5320906.0,$5–25M,False,False
TRU,TRU.AX,TRUSCREEN GROUP LIMITED,ASX,Health Care Equipment & Services,2021-01-06,2021,12572627.0,$5–25M,False,False
TSK,TSK.AX,TUSKER MINERALS LTD,ASX,Materials,2023-06-29,2023,8158438.0,$5–25M,True,True
TSL,TSL.AX,TITANIUM SANDS LIMITED,ASX,Materials,1988-12-22,1988,16413230.0,$5–25M,True,True
TSO,TSO.AX,TESORO GOLD LTD,ASX,Materials,2004-01-28,2004,183330890.0,$100–500M,True,True
TSR,TSR.AX,TURNSTONE RESOURCES LTD,ASX,Materials,2017-01-20,2017,3055618.0,< $5M,True,True
TTM,TTM.AX,TITAN MINERALS LIMITED,ASX,Materials,2006-11-15,2006,208811995.0,$100–500M,True,True
TTT,TTT.AX,TITOMIC LIMITED,ASX,Materials,2017-09-21,2017,257204851.0,$100–500M,True,False
TTX,TTX.AX,TETRATHERIX LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2025-06-30,2025,357613016.0,$100–500M,False,False
TUA,TUA.AX,TUAS LIMITED,ASX,Telecommunication Services,2020-06-30,2020,1151631959.0,$500M–2B,False,False
TVL,TVL.AX,TOUCH VENTURES LIMITED,ASX,Financial Services,2021-09-29,2021,43211040.0,$25–100M,False,False
TVN,TVN.AX,TIVAN LIMITED,ASX,Materials,1971-02-18,1971,546919420.0,$500M–2B,True,False
TWD,TWD.AX,TAMAWOOD LIMITED,ASX,Consumer Durables & Apparel,2000-08-14,2000,114031130.0,$100–500M,False,False
TWE,TWE.AX,TREASURY WINE ESTATES LIMITED,ASX,"Food, Beverage & Tobacco",2011-05-10,2011,4602853009.0,> $2B,False,False
TWL,TWL.AX,TRADE WINDOW HOLDINGS LIMITED,ASX,Class Pend,2025-12-19,2025,17996580.0,$5–25M,False,False
TWR,TWR.AX,TOWER LIMITED,ASX,Insurance,1999-09-28,1999,534004651.0,$500M–2B,False,False
TXR,TXR.AX,TALONX RESOURCES LIMITED,ASX,Materials,1985-09-05,1985,5591981.0,$5–25M,True,True
TYR,TYR.AX,TYRO PAYMENTS LIMITED,ASX,Financial Services,2019-12-06,2019,441937023.0,$100–500M,False,False
TYX,TYX.AX,TYRANNA RESOURCES LIMITED,ASX,Materials,2007-07-11,2007,11748449.0,$5–25M,True,True
TZL,TZL.AX,TZ LIMITED,ASX,Technology Hardware & Equipment,1987-01-22,1987,10848255.0,$5–25M,False,False
TZN,TZN.AX,TERRAMIN AUSTRALIA LIMITED.,ASX,Materials,2003-12-23,2003,54916262.0,$25–100M,True,False
UBI,UBI.AX,UNIVERSAL BIOSENSORS INC.,ASX,Health Care Equipment & Services,2006-12-13,2006,,,False,False
UBN,UBN.AX,URBANISE.COM LIMITED,ASX,Software & Services,2014-09-22,2014,52887404.0,$25–100M,False,False
UCM,UCM.AX,USCOM LIMITED,ASX,Health Care Equipment & Services,2003-12-10,2003,,,False,False
UM1,UM1.AX,UNITY METALS LIMITED,ASX,Materials,2026-01-12,2026,37364536.0,$25–100M,True,True
UNI,UNI.AX,UNIVERSAL STORE HOLDINGS LIMITED,ASX,Consumer Discretionary Distribution & Retail,2020-11-16,2020,662867798.0,$500M–2B,False,False
UNT,UNT.AX,UNITH LTD,ASX,Media & Entertainment,1999-12-16,1999,10530374.0,$5–25M,False,False
UOS,UOS.AX,UNITED OVERSEAS AUSTRALIA LIMITED,ASX,Real Estate Management & Development,1988-02-17,1988,1139280013.0,$500M–2B,False,False
URF,URF.AX,US MASTERS RESIDENTIAL PROPERTY FUND,ASX,Equity Real Estate Investment Trusts (REITs),2012-07-23,2012,82614154.0,$25–100M,False,False
USC,USC.AX,US1 CRITICAL MINERALS LIMITED,ASX,Materials,2006-06-27,2006,24332625.0,$5–25M,True,True
USL,USL.AX,UNICO SILVER LIMITED,ASX,Materials,2017-04-19,2017,555595308.0,$500M–2B,True,True
USM,USM.AX,UNION STAR METALS LTD,ASX,Materials,2009-11-12,2009,5754851.0,$5–25M,True,True
UWC,UWC.AX,UNDERWOOD CAPITAL LIMITED,ASX,Not Applic,2015-01-22,2015,11343075.0,$5–25M,False,False
VAL,VAL.AX,VALIANT GOLD LIMITED,ASX,Materials,2026-03-27,2026,129600024.0,$100–500M,True,True
VAN,VAN.AX,VANTAGE METALS LIMITED,ASX,Materials,2022-01-28,2022,14583875.0,$5–25M,True,True
VAU,VAU.AX,VAULT MINERALS LIMITED,ASX,Materials,1996-10-16,1996,7190232970.0,> $2B,True,True
VBC,VBC.AX,VERBREC LIMITED,ASX,Capital Goods,2007-12-11,2007,54342932.0,$25–100M,False,False
VBS,VBS.AX,VECTUS BIOSYSTEMS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2016-02-23,2016,9280058.0,$5–25M,False,False
VBX,VBX.AX,VBX LIMITED,ASX,Materials,2025-06-17,2025,70639569.0,$25–100M,True,False
VCX,VCX.AX,VICINITY CENTRES,ASX,Equity Real Estate Investment Trusts (REITs),2011-12-05,2011,11693647393.0,> $2B,False,False
VEA,VEA.AX,VIVA ENERGY GROUP LIMITED,ASX,Energy,2018-07-13,2018,4533357783.0,> $2B,False,False
VEE,VEE.AX,VEEM LTD,ASX,Capital Goods,2016-10-26,2016,77777167.0,$25–100M,False,False
VEN,VEN.AX,VINTAGE ENERGY LTD,ASX,Energy,2018-09-17,2018,4880672.0,< $5M,False,False
VFX,VFX.AX,VISIONFLEX GROUP LIMITED,ASX,Health Care Equipment & Services,2015-06-09,2015,4765392.0,< $5M,False,False
VFY,VFY.AX,VITRAFY LIFE SCIENCES LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2024-11-26,2024,289714322.0,$100–500M,False,False
VGL,VGL.AX,VISTA GROUP INTERNATIONAL LIMITED.,ASX,Software & Services,2014-08-11,2014,552756899.0,$500M–2B,False,False
VGN,VGN.AX,VIRGIN AUSTRALIA HOLDINGS LIMITED.,ASX,Transportation,2025-06-24,2025,2117425982.0,> $2B,False,False
VHL,VHL.AX,VITASORA HEALTH LIMITED,ASX,Health Care Equipment & Services,2000-07-14,2000,32765981.0,$25–100M,False,False
VHM,VHM.AX,VHM LIMITED,ASX,Materials,2023-01-09,2023,68589818.0,$25–100M,True,False
VIG,VIG.AX,VICTOR GROUP HOLDINGS LIMITED,ASX,Software & Services,2014-05-09,2014,,,False,False
VIT,VIT.AX,VITURA HEALTH LIMITED,ASX,Health Care Equipment & Services,2019-11-07,2019,20544997.0,$5–25M,False,False
VKA,VKA.AX,VIKING MINES LIMITED,ASX,Materials,2010-05-12,2010,22613789.0,$5–25M,True,True
VLS,VLS.AX,VITA LIFE SCIENCES LIMITED..,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2007-08-23,2007,151152372.0,$100–500M,False,False
VMC,VMC.AX,VENUS METALS CORPORATION LIMITED,ASX,Materials,2007-06-12,2007,68070889.0,$25–100M,True,True
VML,VML.AX,VITAL METALS LIMITED,ASX,Materials,2005-10-11,2005,24787965.0,$5–25M,True,True
VMM,VMM.AX,VIRIDIS MINING AND MINERALS LIMITED,ASX,Materials,2022-01-24,2022,523507306.0,$500M–2B,True,True
VMS,VMS.AX,VENARI MINERALS NL,ASX,Materials,1986-08-14,1986,10939038.0,$5–25M,True,True
VMT,VMT.AX,VMOTO LIMITED,ASX,Automobiles & Components,2002-01-31,2002,46342530.0,$25–100M,False,False
VNL,VNL.AX,VINYL GROUP LTD,ASX,Software & Services,2010-09-21,2010,68226100.0,$25–100M,False,False
VNT,VNT.AX,VENTIA SERVICES GROUP LIMITED,ASX,Capital Goods,2021-11-19,2021,4816985533.0,> $2B,False,False
VPR,VPR.AX,VOLT GROUP LIMITED,ASX,Utilities,1991-04-18,1991,19567882.0,$5–25M,False,False
VR1,VR1.AX,VECTION TECHNOLOGIES LTD,ASX,Software & Services,2017-03-17,2017,51993764.0,$25–100M,False,False
VR8,VR8.AX,VANADIUM RESOURCES LIMITED,ASX,Materials,2017-11-03,2017,9376034.0,$5–25M,True,True
VRC,VRC.AX,VOLT RESOURCES LIMITED,ASX,Materials,2003-12-19,2003,,,True,True
VRL,VRL.AX,VERITY RESOURCES LIMITED,ASX,Materials,2008-01-18,2008,6382518.0,$5–25M,True,True
VRS,VRS.AX,VERIS LIMITED,ASX,Commercial & Professional Services,2008-06-25,2008,24292541.0,$5–25M,False,False
VRX,VRX.AX,VRX SILICA LIMITED,ASX,Materials,2011-02-24,2011,38387992.0,$25–100M,True,False
VSL,VSL.AX,VULCAN STEEL LIMITED,ASX,Materials,2021-11-04,2021,776608788.0,$500M–2B,True,False
VSR,VSR.AX,VOLTAIC STRATEGIC RESOURCES LTD,ASX,Energy,2011-01-21,2011,14525439.0,$5–25M,False,True
VTA,VTA.AX,VITA RESOURCES NL,ASX,Materials,2021-03-16,2021,1914870.0,< $5M,True,True
VTM,VTM.AX,VICTORY METALS LIMITED,ASX,Materials,2021-07-22,2021,208192742.0,$100–500M,True,True
VTX,VTX.AX,VERTEX MINERALS LIMITED,ASX,Materials,2022-01-17,2022,42802332.0,$25–100M,True,True
VUL,VUL.AX,VULCAN ENERGY RESOURCES LIMITED,ASX,Materials,2018-05-30,2018,1321103634.0,$500M–2B,True,True
VVA,VVA.AX,VIVA LEISURE LIMITED,ASX,Consumer Services,2019-06-07,2019,161616045.0,$100–500M,False,False
VYS,VYS.AX,VYSARN LIMITED,ASX,Materials,2007-12-14,2007,648622470.0,$500M–2B,True,False
W2V,W2V.AX,WAY 2 VAT LTD.,ASX,Software & Services,2021-09-17,2021,12268311.0,$5–25M,False,False
WA1,WA1.AX,WA1 RESOURCES LTD,ASX,Materials,2022-02-08,2022,898823542.0,$500M–2B,True,True
WAA,WAA.AX,WAM ACTIVE LIMITED,ASX,Not Applic,2008-01-11,2008,157516139.0,$100–500M,False,False
WAF,WAF.AX,WEST AFRICAN RESOURCES LIMITED,ASX,Materials,2010-06-11,2010,4346261430.0,> $2B,True,True
WAG,WAG.AX,THE AUSTRALIAN WEALTH ADVISORS GROUP LIMITED,ASX,Financial Services,2024-02-16,2024,43523025.0,$25–100M,False,False
WAK,WAK.AX,WA KAOLIN LIMITED,ASX,Materials,2020-11-26,2020,,,True,False
WAM,WAM.AX,WAM CAPITAL LIMITED,ASX,Not Applic,1999-08-12,1999,1707301128.0,$500M–2B,False,False
WAR,WAR.AX,WAM STRATEGIC VALUE LIMITED,ASX,Not Applic,2021-06-28,2021,208945883.0,$100–500M,False,False
WAT,WAT.AX,WATERCO LIMITED,ASX,Consumer Durables & Apparel,1989-03-23,1989,192945389.0,$100–500M,False,False
WAU,WAU.AX,WA GOLD LIMITED,ASX,Materials,2004-05-12,2004,20209658.0,$5–25M,True,True
WAX,WAX.AX,WAM RESEARCH LIMITED,ASX,Not Applic,2003-08-19,2003,207941053.0,$100–500M,False,False
WBC,WBC.AX,WESTPAC BANKING CORPORATION,ASX,Banks,1970-07-18,1970,116358718436.0,> $2B,False,False
WBT,WBT.AX,WEEBIT NANO LTD,ASX,Semiconductors & Semiconductor Equipment,2010-12-21,2010,968924002.0,$500M–2B,False,False
WC1,WC1.AX,WEST COBAR METALS LIMITED,ASX,Materials,2021-10-01,2021,8734380.0,$5–25M,True,True
WC8,WC8.AX,WILDCAT RESOURCES LIMITED,ASX,Materials,2004-08-04,2004,571123881.0,$500M–2B,True,True
WCE,WCE.AX,WEST COAST SILVER LIMITED,ASX,Materials,2020-12-14,2020,41076899.0,$25–100M,True,True
WCN,WCN.AX,WHITE CLIFF MINERALS LIMITED,ASX,Materials,2007-12-14,2007,59487965.0,$25–100M,True,True
WDS,WDS.AX,WOODSIDE ENERGY GROUP LTD,ASX,Energy,1971-11-18,1971,62736304719.0,> $2B,False,False
WEB,WEB.AX,WEB TRAVEL GROUP LIMITED,ASX,Consumer Services,1997-11-19,1997,1346592131.0,$500M–2B,False,False
WEC,WEC.AX,WHITE ENERGY COMPANY LIMITED,ASX,Energy,1999-07-23,1999,88292151.0,$25–100M,False,False
WEL,WEL.AX,WINCHESTER ENERGY LTD,ASX,Energy,2014-09-23,2014,2569528.0,< $5M,False,False
WES,WES.AX,WESFARMERS LIMITED,ASX,Consumer Discretionary Distribution & Retail,1984-11-15,1984,93876528778.0,> $2B,False,False
WGB,WGB.AX,WAM GLOBAL LIMITED,ASX,Not Applic,2018-06-22,2018,783926592.0,$500M–2B,False,False
WGN,WGN.AX,WAGNERS HOLDING COMPANY LIMITED,ASX,Materials,2017-12-08,2017,926718562.0,$500M–2B,True,False
WGR,WGR.AX,WESTERN GOLD RESOURCES LIMITED.,ASX,Materials,2021-07-23,2021,24887903.0,$5–25M,True,True
WGX,WGX.AX,WESTGOLD RESOURCES LIMITED.,ASX,Materials,2016-12-06,2016,6189148429.0,> $2B,True,True
WHC,WHC.AX,WHITEHAVEN COAL LIMITED,ASX,Energy,2007-06-01,2007,6710161955.0,> $2B,False,True
WHF,WHF.AX,WHITEFIELD INDUSTRIALS LIMITED,ASX,Not Applic,1971-08-02,1971,606487720.0,$500M–2B,False,False
WHI,WHI.AX,WHITEFIELD INCOME LIMITED,ASX,Not Applic,2024-12-11,2024,400939796.0,$100–500M,False,False
WHK,WHK.AX,WHITEHAWK LIMITED,ASX,Software & Services,2018-01-24,2018,3446985.0,< $5M,False,False
WIA,WIA.AX,WIA GOLD LIMITED,ASX,Materials,2011-03-09,2011,876465246.0,$500M–2B,True,True
WIN,WIN.AX,WIN METALS LTD,ASX,Materials,2021-09-22,2021,13718038.0,$5–25M,True,True
WJL,WJL.AX,WEBJET GROUP LIMITED,ASX,Consumer Services,2024-09-23,2024,157012143.0,$100–500M,False,False
WLC,WLC.AX,WHITEROCK LITHIUM CORP.,ASX,Class Pend,2026-08-24,2026,,,False,True
WLE,WLE.AX,WAM LEADERS LIMITED,ASX,Not Applic,2016-05-30,2016,2069178557.0,> $2B,False,False
WMA,WMA.AX,WAM ALTERNATIVE ASSETS LIMITED,ASX,Not Applic,2014-06-16,2014,198434027.0,$100–500M,False,False
WMG,WMG.AX,WESTERN MINES GROUP LTD,ASX,Materials,2021-07-20,2021,21511301.0,$5–25M,True,True
WMI,WMI.AX,WAM MICROCAP LIMITED,ASX,Not Applic,2017-06-28,2017,405125778.0,$100–500M,False,False
WMX,WMX.AX,WAM INCOME MAXIMISER LIMITED,ASX,Not Applic,2025-04-30,2025,326990696.0,$100–500M,False,False
WMXN,WMXN.AX,WAM INCOME MAXIMISER LIMITED,ASX,Not Applic,2025-04-30,2025,,,False,False
WNR,WNR.AX,WINGARA AG LTD,ASX,"Food, Beverage & Tobacco",1990-01-31,1990,,,False,False
WNX,WNX.AX,WELLNEX LIFE LIMITED,ASX,"Food, Beverage & Tobacco",2017-03-15,2017,6207279.0,$5–25M,False,False
WOA,WOA.AX,WIDE OPEN AGRICULTURE LTD,ASX,"Food, Beverage & Tobacco",2018-07-06,2018,7853362.0,$5–25M,False,False
WOR,WOR.AX,WORLEY LIMITED,ASX,Capital Goods,2002-11-28,2002,5413028253.0,> $2B,False,False
WOT,WOT.AX,WOTSO,ASX,Real Estate Management & Development,2011-10-28,2011,93903767.0,$25–100M,False,False
WOW,WOW.AX,WOOLWORTHS GROUP LIMITED,ASX,Consumer Staples Distribution & Retail,1993-07-12,1993,47459128609.0,> $2B,False,False
WPR,WPR.AX,WAYPOINT REIT,ASX,Equity Real Estate Investment Trusts (REITs),2016-08-03,2016,1580437984.0,$500M–2B,False,False
WQG,WQG.AX,WCM GLOBAL GROWTH LIMITED,ASX,Not Applic,2017-06-23,2017,589180631.0,$500M–2B,False,False
WRK,WRK.AX,WRKR LTD,ASX,Software & Services,2016-12-19,2016,157597439.0,$100–500M,False,False
WRX,WRX.AX,WESTERN RIDGE RESOURCES LIMITED,ASX,Materials,2022-08-05,2022,4797602.0,< $5M,True,True
WSI,WSI.AX,WESTSTAR INDUSTRIAL LIMITED,ASX,Materials,2006-06-07,2006,7770853.0,$5–25M,True,False
WSR,WSR.AX,WESTAR RESOURCES LIMITED,ASX,Materials,2020-12-17,2020,4848012.0,< $5M,True,True
WTC,WTC.AX,WISETECH GLOBAL LIMITED,ASX,Software & Services,2016-04-11,2016,15291683223.0,> $2B,False,False
WTL,WTL.AX,WT FINANCIAL GROUP LIMITED,ASX,Financial Services,2015-03-09,2015,58171585.0,$25–100M,False,False
WTM,WTM.AX,WARATAH MINERALS LIMITED,ASX,Materials,2012-10-29,2012,255916535.0,$100–500M,True,True
WTN,WTN.AX,WINTON LAND LIMITED,ASX,Real Estate Management & Development,2021-12-17,2021,326275110.0,$100–500M,False,False
WWG,WWG.AX,WISEWAY GROUP LIMITED,ASX,Transportation,2018-10-31,2018,43034746.0,$25–100M,False,False
WWI,WWI.AX,WEST WITS MINING LIMITED,ASX,Materials,2007-12-19,2007,210920686.0,$100–500M,True,True
WYX,WYX.AX,WESTERN YILGARN NL,ASX,Materials,2007-05-25,2007,5676080.0,$5–25M,True,False
WZR,WZR.AX,WISR LIMITED,ASX,Financial Services,1989-03-16,1989,47583868.0,$25–100M,False,False
X2M,X2M.AX,X2M CONNECT LIMITED,ASX,Technology Hardware & Equipment,2021-09-22,2021,3892596.0,< $5M,False,False
XEN,XEN.AX,XENITRA LIMITED,ASX,Consumer Discretionary Distribution & Retail,2011-12-07,2011,12838576.0,$5–25M,False,False
XF1,XF1.AX,XREF LIMITED,ASX,Software & Services,2007-04-18,2007,12325027.0,$5–25M,False,False
XGL,XGL.AX,XAMBLE GROUP LIMITED,ASX,Media & Entertainment,2015-07-06,2015,4100891.0,< $5M,False,False
XPD,XPD.AX,XPEDRA RESOURCES LIMITED,ASX,Materials,1997-08-29,1997,17168864.0,$5–25M,True,True
XPN,XPN.AX,XPON TECHNOLOGIES GROUP LIMITED,ASX,Software & Services,2021-12-16,2021,5421420.0,$5–25M,False,False
XRA,XRA.AX,XENORA MINERALS LTD,ASX,Materials,2017-04-06,2017,13702582.0,$5–25M,True,True
XRF,XRF.AX,XRF SCIENTIFIC LIMITED,ASX,Capital Goods,2006-10-31,2006,264414070.0,$100–500M,False,False
XRG,XRG.AX,XREALITY GROUP LTD,ASX,Consumer Services,2013-01-18,2013,45127903.0,$25–100M,False,False
XRO,XRO.AX,XERO LIMITED,ASX,Software & Services,2012-11-08,2012,15179230685.0,> $2B,False,False
